timestamp,open,high,low,close,volume
2025-03-13 00:00:00,162717764.0783734,163232013.41018462,162473112.42111847,162717764.0783734,123.32521231221236
2025-03-13 01:00:00,163412128.16263235,163558605.88811126,163353962.91186488,163412128.16263235,74.7361328005694
2025-03-13 02:00:00,163449441.38843873,163855063.45722052,163082242.33247322,163449441.38843873,47.76082812967515
2025-03-13 03:00:00,163049543.68122423,163112913.06592265,162554447.69783136,163049543.68122423,37.95102134107196
2025-03-13 04:00:00,162881929.96395367,163162960.11994994,162745272.78368935,162881929.96395367,125.15502843154306
2025-03-13 05:00:00,162791323.84833387,162901155.75936574,162749339.9966873,162791323.84833387,49.21694967042826
2025-03-13 06:00:00,163576751.82656002,163794144.6261553,163491420.4293555,163576751.82656002,37.231461807492764
2025-03-13 07:00:00,163287355.45331848,164123432.71307215,163231661.6587312,163287355.45331848,10.196000904476408
2025-03-13 08:00:00,163249401.8341698,163474400.71348172,162977771.76431903,163249401.8341698,5.559479741220119
2025-03-13 09:00:00,163073801.51482996,163171491.4703784,162984141.21714503,163073801.51482996,79.52721496736295
2025-03-13 10:00:00,163236633.47319463,163638944.67264482,163080951.90909448,163236633.47319463,15.50008798466776
2025-03-13 11:00:00,163066252.4901572,163291338.30801564,162924761.02869624,163066252.4901572,39.25372048961338
2025-03-13 12:00:00,162694769.08631453,162832993.3051086,162386634.8752045,162694769.08631453,31.23017701602717
2025-03-13 13:00:00,162631222.273187,163009828.3839752,162265425.3257334,162631222.273187,18.218809633713896
2025-03-13 14:00:00,162533840.69982263,162735093.5351756,162353278.48157486,162533840.69982263,58.09385127694725
2025-03-13 15:00:00,162341321.19316643,162384860.3262199,161921894.12479654,162341321.19316643,253.13249659549464
2025-03-13 16:00:00,162166378.82209456,162751234.96832222,161466003.99645898,162166378.82209456,11.24853892298424
2025-03-13 17:00:00,162550614.47719082,162612046.85778594,162325043.74719694,162550614.47719082,22.246469165568826
2025-03-13 18:00:00,162446666.54058632,162904365.70156732,162309965.00607723,162446666.54058632,11.14354186122005
2025-03-13 19:00:00,162078196.0241841,162918896.39515623,161489717.92403015,162078196.0241841,38.32525189029629
2025-03-13 20:00:00,161928398.1806508,161956837.81061387,161561969.52212372,161928398.1806508,94.6446774189278
2025-03-13 21:00:00,161945995.15325344,162146038.62307858,161679429.907179,161945995.15325344,81.36591763331754
2025-03-13 22:00:00,161513188.12108466,162322123.2123795,161012401.94212615,161513188.12108466,127.57868849042484
2025-03-13 23:00:00,162038421.88935518,162169381.18485722,161705916.43699804,162038421.88935518,27.958307144539653
2025-03-14 00:00:00,162319584.30815262,162348115.25921792,161662151.19876966,162319584.30815262,529.2889626890382
2025-03-14 01:00:00,162783874.3986187,163103059.0047198,162773850.43005094,162783874.3986187,290.2355629998469
2025-03-14 02:00:00,162911538.66967383,162971523.261248,162806617.28949597,162911538.66967383,20.968759132489723
2025-03-14 03:00:00,162229363.7234549,162407265.36022127,161929181.18768704,162229363.7234549,196.30929860497568
2025-03-14 04:00:00,162727516.14736176,162944696.1099186,162485660.11394086,162727516.14736176,23.073619781591404
2025-03-14 05:00:00,162446463.47896367,162570727.51003945,162257543.74878168,162446463.47896367,7.405441865396038
2025-03-14 06:00:00,162192336.53827712,162214338.64448354,162094541.8073517,162192336.53827712,222.53885257317685
2025-03-14 07:00:00,162243046.01899278,162640140.48146707,161879223.83496138,162243046.01899278,103.70342909874445
2025-03-14 08:00:00,162690262.4358689,162710143.6664945,162241645.48430732,162690262.4358689,164.2353828159721
2025-03-14 09:00:00,163032981.55635497,163124059.9821546,163011367.5894425,163032981.55635497,46.645183410787524
2025-03-14 10:00:00,163328488.982656,163338283.5729842,163308624.26583523,163328488.982656,226.18932106734897
2025-03-14 11:00:00,163226628.4999162,163891625.64972293,163089695.85156178,163226628.4999162,67.00651442719341
2025-03-14 12:00:00,163119679.95600575,163316344.32305345,163026344.2903711,163119679.95600575,35.12181711688883
2025-03-14 13:00:00,163232540.39681318,163658022.13391876,163094403.22366035,163232540.39681318,26.552968076034748
2025-03-14 14:00:00,163190076.80910465,163444823.22361454,163015509.69424677,163190076.80910465,46.14005382684975
2025-03-14 15:00:00,163480332.52431425,163842193.42608976,163347655.00737286,163480332.52431425,52.727657332534
2025-03-14 16:00:00,163751748.34796622,164166008.89215893,163718962.92640033,163751748.34796622,91.21779018160832
2025-03-14 17:00:00,163945414.69839108,164598427.58338982,163731539.90645728,163945414.69839108,702.0486891581855
2025-03-14 18:00:00,163117175.15868753,163183910.19860741,162745669.8785019,163117175.15868753,53.11222051027714
2025-03-14 19:00:00,163158929.35935995,163266602.80088323,162854358.9624426,163158929.35935995,180.7459546471324
2025-03-14 20:00:00,163123408.39408603,163414527.98422465,162765296.43637696,163123408.39408603,13.897201534044129
2025-03-14 21:00:00,163178226.21179903,163464841.76624972,162807404.24219865,163178226.21179903,56.328055332766226
2025-03-14 22:00:00,162932047.4987873,163317869.5046563,162595286.92662522,162932047.4987873,20.025918303301818
2025-03-14 23:00:00,162500347.33702952,162627887.60499573,162403866.88351414,162500347.33702952,47.47178273893695
2025-03-15 00:00:00,162650867.6647517,162877901.36012024,162516071.82865918,162650867.6647517,88.90257397150728
2025-03-15 01:00:00,162534962.22779325,162757597.1013856,162178583.78850216,162534962.22779325,4.663280748895617
2025-03-15 02:00:00,162721777.63584295,162725797.75983667,162447522.74092045,162721777.63584295,681.2211638607142
2025-03-15 03:00:00,162503432.8754863,162535976.29861194,161789196.35919794,162503432.8754863,227.09021395808796
2025-03-15 04:00:00,162963613.5549363,163360435.63568935,162813485.05658627,162963613.5549363,93.49449582750107
2025-03-15 05:00:00,163289887.84323257,163331087.21878076,162593101.7120088,163289887.84323257,37.9721805116187
2025-03-15 06:00:00,163386825.57375914,163899705.90794325,163238557.625612,163386825.57375914,22.53049554039489
2025-03-15 07:00:00,163317128.54016954,164010944.56126836,163084688.75604266,163317128.54016954,15.373428157030927
2025-03-15 08:00:00,163595554.48069784,163639609.16171408,163354438.48636118,163595554.48069784,130.04829355259812
2025-03-15 09:00:00,163723992.63568577,163994529.59400195,163646079.780563,163723992.63568577,49.03652799899422
2025-03-15 10:00:00,163802116.5473413,163946515.1464128,163407367.60578415,163802116.5473413,30.3210648882696
2025-03-15 11:00:00,164143763.67006102,164300813.26241145,163502092.31882757,164143763.67006102,96.6332708655193
2025-03-15 12:00:00,164612077.69685248,164847476.53200936,164576582.0228989,164612077.69685248,92.41296016148415
2025-03-15 13:00:00,164199753.6824346,164905107.3747061,163962686.11021549,164199753.6824346,110.3512206344537
2025-03-15 14:00:00,163854808.05903703,164091283.07333446,163676747.59634832,163854808.05903703,14.755699971804654
2025-03-15 15:00:00,163599109.11621836,163622339.00616378,163456957.239788,163599109.11621836,139.8561889995319
2025-03-15 16:00:00,163107518.4648408,163336947.11993462,162602206.23259172,163107518.4648408,165.74590540076812
2025-03-15 17:00:00,163087048.95225498,163176454.642189,162973330.41099143,163087048.95225498,417.5533521840059
2025-03-15 18:00:00,163282791.395682,163413535.29250216,163225665.94456208,163282791.395682,54.35958506228793
2025-03-15 19:00:00,163275796.9177085,163281218.77572948,162990357.43636706,163275796.9177085,202.03420655333505
2025-03-15 20:00:00,163101378.6443378,163400566.052516,162495274.77568242,163101378.6443378,281.10012934897514
2025-03-15 21:00:00,163468832.27068257,163550859.17032552,163466988.73057163,163468832.27068257,25.10389948798927
2025-03-15 22:00:00,163514785.45288333,163537987.70729005,163161559.1648101,163514785.45288333,27.54353780703182
2025-03-15 23:00:00,163626951.02552912,164107321.11642623,163291496.87396264,163626951.02552912,49.10168757148876
2025-03-16 00:00:00,164004678.8693157,164265806.5948707,163705339.8410378,164004678.8693157,49.253728301796215
2025-03-16 01:00:00,163964254.3601067,164691259.88263294,163572683.7594913,163964254.3601067,89.86402973586696
2025-03-16 02:00:00,164639857.28858688,164662561.9077578,164615419.85282734,164639857.28858688,53.05046365012734
2025-03-16 03:00:00,164492400.89192864,164746945.71820727,164277880.19454244,164492400.89192864,155.15114411314067
2025-03-16 04:00:00,165149695.48596475,165232975.90987876,164995313.63319045,165149695.48596475,26.373240232197148
2025-03-16 05:00:00,164827741.04902014,164849741.78376016,164548779.62534928,164827741.04902014,43.51203857374728
2025-03-16 06:00:00,164998332.78415766,165037734.2451294,164798870.48550338,164998332.78415766,29.588219920920565
2025-03-16 07:00:00,164786299.3109312,164943230.72532517,164471115.7343606,164786299.3109312,74.97269963832994
2025-03-16 08:00:00,165155277.62543365,165885598.27413613,165032604.26148775,165155277.62543365,14.385909817769669
2025-03-16 09:00:00,164997312.34719282,165293207.34863672,164902923.33716404,164997312.34719282,86.34701133384645
2025-03-16 10:00:00,165093298.27658382,165513254.75231823,164858623.05823103,165093298.27658382,27.62709606825238
2025-03-16 11:00:00,164878498.02899593,165058075.59381095,164535678.48195377,164878498.02899593,69.21897362145916
2025-03-16 12:00:00,165187554.58689415,165211153.83171338,165080911.82900953,165187554.58689415,113.69822893341538
2025-03-16 13:00:00,164970910.69256964,165448664.4218773,164644227.5924313,164970910.69256964,49.95933951645461
2025-03-16 14:00:00,165526339.6525908,165754793.93952936,164807448.15190297,165526339.6525908,48.746393226664914
2025-03-16 15:00:00,165196612.14175105,165277641.1085471,164976891.39170736,165196612.14175105,105.33348335520942
2025-03-16 16:00:00,164752025.7951287,165113803.48566118,164748265.77266562,164752025.7951287,21.11395937625083
2025-03-16 17:00:00,165065566.06015489,165762922.32299188,164176262.39353198,165065566.06015489,121.74248131068262
2025-03-16 18:00:00,164870246.0753829,165136956.88611302,164570536.67995942,164870246.0753829,227.02604538280733
2025-03-16 19:00:00,164867859.64008418,164921404.9226293,164581587.53076768,164867859.64008418,33.09850618828517
2025-03-16 20:00:00,164761605.2214425,164818355.97877386,164255774.26044378,164761605.2214425,66.81523841496612
2025-03-16 21:00:00,164329070.33119646,164503257.63072124,164285320.71330363,164329070.33119646,125.10166921523135
2025-03-16 22:00:00,164303765.73669797,164403026.00065207,163965282.11015534,164303765.73669797,30.24169865221568
2025-03-16 23:00:00,164719426.6264663,164845226.1330307,164508746.9169132,164719426.6264663,45.784901799871456
2025-03-17 00:00:00,165049898.93049088,165151076.9448491,164715246.73299035,165049898.93049088,36.13187744342297
2025-03-17 01:00:00,165126413.67457935,165317126.71766853,164823936.4811516,165126413.67457935,28.10810328155655
2025-03-17 02:00:00,165493743.423125,165905385.69511405,165024443.91859832,165493743.423125,125.46895994634717
2025-03-17 03:00:00,165143056.0295102,165707189.27057514,164692329.40485564,165143056.0295102,49.97589738199819
2025-03-17 04:00:00,165035562.98456338,165692125.28874442,164520808.8577897,165035562.98456338,50.78222290388838
2025-03-17 05:00:00,165166206.76701432,165249195.3693536,164947580.5030933,165166206.76701432,49.61393104807328
2025-03-17 06:00:00,165123126.5225112,165636457.60955882,164929438.71058494,165123126.5225112,120.76832426368416
2025-03-17 07:00:00,165041614.04245725,165379713.78061548,164938232.94965178,165041614.04245725,95.44394502666988
2025-03-17 08:00:00,164645301.68351278,164740653.748167,164266125.30664793,164645301.68351278,180.72477402241435
2025-03-17 09:00:00,163959935.5218339,164162570.18757078,163816653.5026998,163959935.5218339,57.10737037017793
2025-03-17 10:00:00,164228130.1744343,164446568.25541553,163691532.77558693,164228130.1744343,36.14745585879867
2025-03-17 11:00:00,164308017.82282087,164607340.5563946,163815991.58176228,164308017.82282087,25.20684364511966
2025-03-17 12:00:00,164604428.9540271,164961738.44423118,164194824.43147776,164604428.9540271,32.57816455483028
2025-03-17 13:00:00,164460487.00887275,164581360.8266804,163956105.84052882,164460487.00887275,44.60261574034082
2025-03-17 14:00:00,164226039.41273698,164252929.68522272,164114603.57738653,164226039.41273698,26.3520680124331
2025-03-17 15:00:00,164228190.1059909,164236013.2531543,163542484.59501067,164228190.1059909,80.49217891626884
2025-03-17 16:00:00,164508757.43055257,165195548.10728276,164500860.9487527,164508757.43055257,29.3628346788371
2025-03-17 17:00:00,164432605.59796825,164775779.9407322,164016967.5386967,164432605.59796825,33.23096717528131
2025-03-17 18:00:00,164696284.8519462,164816344.49984273,164675344.08705786,164696284.8519462,13.72584725392547
2025-03-17 19:00:00,164364814.4720703,164799721.00253382,164297330.56669188,164364814.4720703,172.43285369264788
2025-03-17 20:00:00,164311742.0158893,164591175.5602763,164010628.28099477,164311742.0158893,17.770279340780167
2025-03-17 21:00:00,164288700.86158243,164575776.3146431,163974040.95296168,164288700.86158243,22.606545440627237
2025-03-17 22:00:00,164691664.8828557,165358866.14804766,163887078.73709846,164691664.8828557,4.221387170930332
2025-03-17 23:00:00,164760053.88656482,165270980.55328897,164375692.83194083,164760053.88656482,2009.3984620772935
2025-03-18 00:00:00,165335421.53857332,166003373.8829195,165253143.03866944,165335421.53857332,25.133202293727837
2025-03-18 01:00:00,164889781.46957245,165031996.26038373,164843455.56394053,164889781.46957245,431.4147422863453
2025-03-18 02:00:00,164932626.06908673,165259725.98073182,164931651.66170186,164932626.06908673,60.18118432442249
2025-03-18 03:00:00,164991803.2485141,165020918.45726916,164328948.38765675,164991803.2485141,41.43965877403818
2025-03-18 04:00:00,165196423.8382181,165643237.33470365,164440494.52996114,165196423.8382181,96.63891884779002
2025-03-18 05:00:00,164927695.5326288,165295962.07631424,164635798.85073838,164927695.5326288,34.84152077724332
2025-03-18 06:00:00,165483319.2386436,166159162.3905481,165144385.8653664,165483319.2386436,83.22608047461259
2025-03-18 07:00:00,165487609.8707739,165932329.75213492,164838507.31282136,165487609.8707739,249.0190791211317
2025-03-18 08:00:00,165127817.4618064,165474425.9416079,164749405.53154993,165127817.4618064,39.27295029467269
2025-03-18 09:00:00,165122525.11842266,165187146.37836435,164897738.59552,165122525.11842266,75.0554799333213
2025-03-18 10:00:00,165019105.07556686,165185125.68362042,164972514.05463165,165019105.07556686,3.5587494658320122
2025-03-18 11:00:00,165937679.0203439,166162222.6684172,165901812.88455063,165937679.0203439,61.9915368674905
2025-03-18 12:00:00,166286129.4283588,167018140.68798605,166167507.81827885,166286129.4283588,24.41205618200203
2025-03-18 13:00:00,166302645.41760457,166531451.86986047,166274187.33504215,166302645.41760457,166.6748139096929
2025-03-18 14:00:00,166265421.33597454,166463850.21917138,165994418.4905725,166265421.33597454,31.817649558471974
